SIZE_0,SHAPE_1,SHAPE_2,SHAPE_3,SHAPE_4,SHAPE_5,SHAPE_7,SHAPE_8,SHAPE_9,SHAPE_10
201.0,0.497,0.451,2.327,1.188,1.446,1.678,0.837,3.089,0.356
189.2,0.648,0.419,2.183,1.036,1.673,1.650,0.877,3.064,0.329
188.8,0.561,0.435,2.238,1.126,1.347,1.865,0.931,3.167,0.337
179.2,0.552,0.454,2.162,1.167,1.428,1.892,0.865,3.171,0.308
189.0,0.614,0.460,2.268,1.003,1.587,1.923,0.828,3.046,0.343
232.3,0.853,0.427,2.019,0.820,1.685,1.562,0.920,3.134,0.370
180.7,0.466,0.436,2.418,1.256,1.366,1.958,0.864,3.101,0.334
177.2,0.499,0.424,2.276,1.296,1.383,1.927,0.868,3.033,0.341
194.2,0.574,0.437,2.343,1.057,1.604,1.804,0.876,3.073,0.351
177.2,0.496,0.447,2.457,1.297,1.437,1.862,0.918,3.214,0.318
180.8,0.627,0.432,2.295,1.034,1.457,1.702,0.867,2.995,0.326
204.6,0.729,0.432,2.244,0.831,1.792,1.639,0.812,3.041,0.369
190.5,0.603,0.461,2.156,1.189,1.316,1.608,0.917,3.404,0.331
194.5,0.686,0.445,2.245,1.069,1.543,1.533,0.898,3.096,0.363
192.5,0.580,0.445,2.251,1.114,1.467,1.804,0.896,3.057,0.338
209.9,0.711,0.428,2.215,0.914,1.513,1.734,0.873,3.027,0.360
198.1,0.638,0.450,2.287,1.051,1.576,1.654,1.006,3.045,0.329
196.3,0.619,0.445,2.283,1.091,1.519,1.515,0.958,3.073,0.349
186.9,0.566,0.438,2.248,1.068,1.420,1.872,0.901,3.009,0.333
192.2,0.752,0.432,2.218,1.008,1.645,1.546,0.909,3.191,0.336
192.9,0.498,0.455,2.431,1.175,1.379,1.956,0.916,3.246,0.338
181.4,0.648,0.442,2.290,0.953,1.522,1.745,0.853,2.991,0.324
212.5,0.552,0.426,2.261,1.031,1.590,1.601,0.882,3.064,0.369
179.7,0.538,0.441,2.248,1.094,1.430,1.808,0.837,3.155,0.341
187.9,0.557,0.441,2.313,1.131,1.444,1.630,0.927,3.150,0.334
191.1,0.515,0.448,2.439,1.190,1.263,1.854,0.878,3.071,0.335
197.2,0.607,0.451,2.322,1.015,1.632,1.852,0.916,3.118,0.348
202.7,0.685,0.433,2.097,1.000,1.591,1.569,0.901,3.041,0.357
179.7,0.529,0.468,2.403,1.108,1.325,1.940,0.966,3.268,0.303
180.8,0.515,0.474,2.592,1.136,1.255,1.823,0.941,3.305,0.316
186.4,0.490,0.460,2.461,1.187,1.300,1.894,0.903,3.346,0.329
173.8,0.553,0.461,2.350,1.121,1.573,1.859,0.839,3.092,0.333
174.9,0.556,0.470,2.253,1.030,1.185,1.842,0.882,3.225,0.324
196.3,0.694,0.453,2.170,0.995,1.654,1.543,0.900,3.018,0.342
193.1,0.508,0.445,2.238,1.229,1.472,1.775,0.903,2.985,0.357
191.6,0.545,0.450,2.319,1.126,1.457,1.698,0.885,3.026,0.322
184.1,0.539,0.459,2.276,1.060,1.412,1.773,0.810,3.398,0.322
194.1,0.530,0.468,2.435,1.079,1.412,1.695,0.876,3.256,0.347
189.2,0.575,0.452,2.163,0.974,1.345,1.772,0.902,3.347,0.327
200.9,0.578,0.448,2.302,0.973,1.288,1.803,0.874,3.140,0.354
196.3,0.663,0.438,2.307,0.985,1.427,1.619,0.981,3.364,0.331
207.4,0.628,0.453,2.178,1.014,1.401,1.651,0.941,3.131,0.357
181.6,0.478,0.456,2.454,1.222,1.349,1.899,0.888,3.119,0.322
195.5,0.563,0.452,2.270,1.133,1.578,2.073,0.901,3.098,0.348
217.5,0.742,0.454,2.231,0.927,1.502,1.389,0.912,3.304,0.347
199.7,0.540,0.446,2.295,1.032,1.374,1.960,0.822,3.098,0.355
180.6,0.626,0.471,2.314,1.051,1.471,1.728,0.901,3.291,0.328
183.3,0.530,0.434,2.356,1.192,1.316,1.846,0.922,2.986,0.323
187.0,0.508,0.439,2.304,1.051,1.307,1.750,0.814,3.238,0.328
206.5,0.534,0.434,2.358,1.118,1.435,1.938,0.900,2.952,0.376
196.0,0.509,0.434,2.321,1.103,1.453,2.092,0.807,2.971,0.368
182.8,0.590,0.459,2.262,1.035,1.348,1.846,0.857,3.303,0.321
181.9,0.510,0.433,2.231,1.159,1.364,1.986,0.892,2.966,0.329
185.1,0.488,0.452,2.401,1.102,1.388,2.024,0.856,3.188,0.336
193.3,0.489,0.467,2.379,1.032,1.317,1.851,0.840,3.261,0.323
190.6,0.668,0.443,2.268,1.012,1.483,1.612,0.921,3.129,0.338
193.1,0.605,0.444,2.370,0.983,1.555,1.745,0.857,3.165,0.359
182.0,0.543,0.439,2.213,1.098,1.367,1.731,0.927,3.189,0.317
179.9,0.562,0.453,2.182,1.040,1.303,1.969,0.810,3.070,0.318
191.9,0.677,0.436,2.286,1.042,1.335,1.751,0.927,3.085,0.359
183.7,0.524,0.440,2.252,1.165,1.567,1.850,0.913,3.179,0.322
194.1,0.699,0.461,2.235,0.895,1.385,1.471,0.864,3.252,0.313
189.3,0.537,0.461,2.235,1.085,1.310,1.747,0.901,3.242,0.330
199.8,0.515,0.439,2.259,1.132,1.409,1.669,0.826,3.168,0.335
192.4,0.602,0.440,2.309,1.091,1.341,1.823,0.859,3.216,0.339
186.8,0.569,0.443,2.212,1.340,1.200,1.555,0.981,3.067,0.349
188.3,0.522,0.440,2.339,1.153,1.388,1.956,0.890,3.123,0.358
202.7,0.717,0.471,2.236,0.899,1.334,1.680,0.862,3.179,0.334
195.1,0.518,0.461,2.395,1.104,1.422,1.863,0.865,3.275,0.330
208.3,0.699,0.440,2.236,0.839,1.372,1.496,0.921,3.170,0.354
197.5,0.808,0.439,2.168,0.968,1.523,1.590,0.914,3.065,0.349
211.9,0.768,0.437,2.240,0.849,1.750,1.683,0.935,3.060,0.363
195.6,0.728,0.446,2.321,1.017,1.458,1.553,0.924,3.229,0.330
193.4,0.484,0.458,2.347,1.176,1.341,2.067,0.896,3.266,0.360
184.7,0.574,0.447,2.458,1.035,1.276,1.800,0.902,3.264,0.314
202.3,0.670,0.445,2.292,0.990,1.635,1.558,0.910,3.194,0.343
184.9,0.580,0.430,2.294,1.113,1.481,1.908,0.862,3.192,0.321
193.6,0.472,0.448,2.570,1.158,1.306,1.997,0.947,3.198,0.333
185.0,0.507,0.450,2.286,1.141,1.372,1.935,0.893,3.444,0.319
179.0,0.485,0.464,2.352,1.299,1.435,2.095,0.872,3.167,0.314
193.6,0.488,0.430,2.473,1.157,1.386,1.971,0.948,3.317,0.342
213.4,0.815,0.472,2.101,0.860,1.396,1.273,0.972,3.434,0.350
175.1,0.590,0.456,2.262,0.984,1.378,1.978,0.880,3.044,0.297
204.2,0.762,0.454,2.175,0.944,1.376,1.652,0.970,3.102,0.346
179.5,0.466,0.459,2.362,1.227,1.468,2.201,0.865,3.235,0.335
176.9,0.517,0.432,2.364,1.129,1.363,2.102,0.900,3.084,0.322
189.4,0.619,0.456,2.324,0.983,1.279,1.556,0.914,3.159,0.331
191.8,0.473,0.449,2.371,1.221,1.263,1.903,0.941,3.209,0.332
191.3,0.520,0.446,2.143,1.186,1.424,1.735,0.877,3.289,0.322
172.7,0.539,0.454,2.446,1.123,1.348,1.951,0.925,3.228,0.314
204.8,0.761,0.452,2.245,0.919,1.300,1.473,1.013,3.268,0.320
193.3,0.628,0.453,2.159,0.997,1.432,1.982,0.870,3.117,0.355
194.9,0.556,0.442,2.331,1.079,1.465,1.873,0.942,3.167,0.325
185.3,0.472,0.442,2.428,1.090,1.270,1.829,0.865,3.165,0.312
189.8,0.612,0.452,2.214,1.063,1.473,1.832,0.956,3.287,0.322
194.9,0.572,0.440,2.348,1.103,1.536,1.735,0.954,3.292,0.350
197.8,0.473,0.449,2.331,1.261,1.396,1.769,0.945,3.224,0.343
184.6,0.486,0.433,2.304,1.303,1.391,1.983,0.890,3.386,0.343
193.7,0.531,0.441,2.235,1.142,1.384,1.734,0.913,3.270,0.326
186.6,0.505,0.465,2.351,1.028,1.340,1.851,0.856,3.132,0.306
177.6,0.472,0.459,2.341,1.290,1.530,1.897,0.949,3.041,0.316
198.8,0.533,0.449,2.357,1.117,1.383,1.807,0.929,3.147,0.349
187.0,0.543,0.436,2.417,1.155,1.358,1.747,0.951,3.064,0.333
189.1,0.488,0.445,2.265,1.098,1.318,1.805,0.962,3.003,0.341
182.6,0.503,0.440,2.446,1.101,1.435,1.727,0.921,3.035,0.323
178.1,0.532,0.453,2.413,1.131,1.346,1.754,0.931,3.200,0.312
183.0,0.492,0.445,2.365,1.191,1.357,1.715,0.974,3.056,0.326
175.9,0.517,0.463,2.485,1.147,1.329,1.937,0.983,3.234,0.315
182.9,0.491,0.417,2.650,1.086,1.413,1.913,0.948,3.186,0.321
191.0,0.493,0.460,2.436,1.147,1.392,1.774,1.055,3.236,0.350
187.7,0.497,0.453,2.336,1.153,1.381,1.779,0.949,3.275,0.335
182.6,0.487,0.439,2.419,1.329,1.340,1.870,1.018,3.093,0.330
187.8,0.483,0.445,2.379,1.211,1.356,1.732,0.939,3.110,0.327
189.9,0.559,0.458,2.355,1.008,1.357,1.926,0.940,3.109,0.334
183.7,0.534,0.430,2.269,1.265,1.200,1.805,0.970,3.016,0.325
169.8,0.530,0.468,2.500,1.144,1.358,1.904,1.039,3.146,0.314
181.5,0.544,0.454,2.342,1.082,1.359,1.685,0.920,3.248,0.343
169.6,0.502,0.443,2.536,1.192,1.321,1.897,0.949,3.291,0.322
192.2,0.477,0.431,2.322,1.147,1.321,1.772,0.952,3.035,0.352
184.5,0.531,0.436,2.198,1.212,1.287,1.800,0.972,3.073,0.348
177.1,0.453,0.455,2.343,1.283,1.248,1.805,0.918,3.221,0.312
192.6,0.619,0.422,2.396,1.051,1.467,1.691,0.953,3.215,0.331
183.7,0.500,0.446,2.368,1.208,1.341,1.822,0.949,3.170,0.328
193.9,0.529,0.440,2.312,1.177,1.452,1.802,0.909,3.106,0.344
180.1,0.524,0.450,2.432,1.122,1.385,1.754,0.993,3.169,0.331
177.4,0.460,0.451,2.320,1.172,1.315,1.960,0.914,3.176,0.329
188.5,0.497,0.438,2.336,1.099,1.405,1.940,0.901,3.172,0.322
175.5,0.507,0.450,2.398,1.160,1.366,1.856,0.938,3.291,0.299
191.1,0.518,0.439,2.387,1.108,1.305,1.855,0.979,3.196,0.351
190.7,0.676,0.456,2.345,0.977,1.523,1.738,0.925,3.209,0.324
187.9,0.531,0.447,2.327,1.100,1.406,1.781,0.958,3.230,0.323
169.3,0.506,0.458,2.404,1.324,1.454,1.770,0.938,3.106,0.306
178.6,0.529,0.443,2.506,1.129,1.336,1.857,0.975,3.181,0.325
170.7,0.504,0.472,2.344,1.237,1.302,1.894,0.965,3.162,0.320
167.6,0.463,0.472,2.511,1.205,1.331,2.001,0.929,3.243,0.307
185.5,0.633,0.440,2.256,0.985,1.346,1.725,0.923,3.342,0.329
176.1,0.490,0.463,2.338,1.174,1.352,1.855,0.847,3.141,0.306
181.2,0.523,0.444,2.277,1.071,1.370,1.732,0.960,3.191,0.312
187.6,0.508,0.463,2.417,1.161,1.375,1.724,0.930,3.244,0.335
201.7,0.667,0.448,2.219,1.112,1.279,1.497,1.076,3.164,0.339
185.0,0.512,0.449,2.340,1.097,1.302,1.753,0.948,3.083,0.311
172.0,0.523,0.467,2.392,1.187,1.359,1.736,0.957,3.271,0.319
188.9,0.532,0.454,2.347,1.176,1.326,1.838,0.889,3.148,0.339
178.4,0.516,0.451,2.268,1.189,1.345,1.971,0.925,3.273,0.319
189.7,0.519,0.425,2.200,1.254,1.308,1.670,0.936,3.126,0.373
186.6,0.587,0.451,2.389,1.071,1.353,1.695,0.939,3.104,0.335
187.9,0.554,0.450,2.319,1.082,1.442,1.816,0.928,3.181,0.357
190.7,0.516,0.427,2.395,1.186,1.378,1.739,0.974,3.132,0.359
183.7,0.594,0.441,2.253,1.262,1.350,1.738,1.059,3.105,0.342
185.8,0.450,0.460,2.412,1.296,1.419,1.912,0.967,3.181,0.334
179.7,0.569,0.454,2.384,1.137,1.475,1.711,0.932,3.304,0.311
174.2,0.513,0.456,2.491,1.125,1.350,1.985,0.950,3.259,0.316
191.3,0.502,0.461,2.333,1.109,1.351,1.888,0.927,3.326,0.325
186.9,0.499,0.440,2.282,1.147,1.405,1.795,0.941,3.023,0.324
190.4,0.519,0.444,2.223,1.146,1.364,1.919,0.916,3.210,0.354
189.1,0.491,0.444,2.369,1.152,1.430,1.808,0.953,3.181,0.348
180.7,0.507,0.438,2.176,1.226,1.413,1.917,0.926,3.053,0.308
168.2,0.527,0.456,2.431,1.230,1.252,1.734,1.025,3.151,0.305
183.7,0.503,0.457,2.323,1.132,1.357,1.845,1.001,3.096,0.321
199.1,0.529,0.447,2.297,1.078,1.354,1.770,0.954,3.218,0.341
175.0,0.495,0.456,2.189,1.230,1.409,1.829,0.917,3.183,0.309
184.5,0.487,0.468,2.370,1.114,1.370,1.807,0.974,3.079,0.333
188.9,0.517,0.439,2.370,1.092,1.347,1.739,0.926,3.086,0.336
185.7,0.541,0.449,2.406,1.081,1.443,1.624,0.891,3.114,0.328
181.8,0.517,0.454,2.323,1.141,1.434,1.747,0.929,3.125,0.342
180.6,0.524,0.454,2.396,1.125,1.324,1.836,0.976,3.297,0.331
187.2,0.499,0.451,2.326,1.203,1.340,1.869,0.892,3.249,0.337
187.0,0.480,0.435,2.471,1.259,1.269,1.796,0.957,3.125,0.331
185.4,0.539,0.444,2.267,1.126,1.506,1.783,0.937,3.204,0.340
177.4,0.516,0.453,2.489,1.184,1.386,1.940,0.971,3.243,0.318
178.3,0.489,0.456,2.392,1.125,1.366,1.820,0.926,3.219,0.311
170.6,0.503,0.475,2.320,1.096,1.429,1.846,0.965,3.232,0.290
189.8,0.465,0.434,2.380,1.164,1.343,1.796,0.919,3.109,0.335
195.6,0.590,0.440,2.350,0.993,1.392,1.570,0.887,3.135,0.343
178.5,0.530,0.462,2.402,1.258,1.377,1.849,0.911,3.185,0.323
182.5,0.534,0.455,2.210,1.085,1.449,1.772,0.879,3.238,0.330
188.0,0.541,0.432,2.182,1.062,1.385,1.829,0.915,3.131,0.337
173.6,0.483,0.475,2.434,1.138,1.279,1.858,0.987,3.166,0.302
180.7,0.508,0.456,2.295,1.228,1.315,1.926,0.998,3.146,0.335
183.8,0.542,0.442,2.299,1.111,1.322,1.750,0.905,3.115,0.324
186.7,0.480,0.449,2.372,1.152,1.383,1.812,0.914,3.166,0.331
193.0,0.483,0.431,2.427,1.158,1.351,1.789,0.934,3.134,0.358
177.0,0.537,0.447,2.441,1.148,1.369,1.754,0.962,3.264,0.310
182.4,0.497,0.464,2.355,1.131,1.396,1.859,0.935,3.125,0.313
181.9,0.512,0.443,2.309,1.180,1.341,1.817,0.939,3.067,0.316
183.2,0.622,0.450,2.333,1.048,1.387,1.702,0.938,3.269,0.327
183.1,0.500,0.462,2.348,1.132,1.318,1.862,0.903,3.329,0.333
190.3,0.486,0.441,2.273,1.217,1.428,1.732,0.912,3.092,0.328
190.7,0.582,0.452,2.290,1.004,1.378,1.636,0.911,3.212,0.324
198.0,0.511,0.447,2.433,0.975,1.466,1.813,0.888,3.144,0.342
183.5,0.510,0.451,2.287,1.194,1.343,1.837,1.003,3.203,0.322
188.8,0.508,0.456,2.349,1.164,1.447,1.762,0.966,3.165,0.327
188.2,0.472,0.441,2.375,1.195,1.312,1.946,0.933,2.998,0.349
181.0,0.544,0.462,2.265,1.145,1.314,1.658,0.974,3.262,0.339
177.2,0.594,0.452,2.186,1.055,1.394,1.711,0.917,3.223,0.318
181.5,0.554,0.452,2.469,1.076,1.428,1.754,0.961,3.135,0.317
192.1,0.496,0.456,2.291,1.092,1.335,1.836,0.912,3.149,0.330
178.9,0.615,0.460,2.353,1.068,1.423,1.692,0.947,3.172,0.311
177.9,0.499,0.468,2.382,1.227,1.359,1.877,0.951,3.092,0.314
185.9,0.533,0.437,2.324,1.071,1.364,1.781,0.929,3.075,0.318
181.6,0.490,0.461,2.371,1.317,1.313,1.815,0.979,3.139,0.328
186.5,0.531,0.466,2.335,1.050,1.329,1.743,0.968,3.170,0.308
187.3,0.562,0.448,2.296,1.116,1.379,1.787,0.986,3.284,0.321
175.2,0.478,0.453,2.419,1.275,1.285,1.817,0.991,3.181,0.313
185.2,0.563,0.457,2.290,1.158,1.373,1.683,0.946,3.291,0.318
188.9,0.506,0.461,2.306,1.184,1.338,1.736,0.978,3.215,0.343
188.3,0.461,0.427,2.361,1.216,1.295,1.899,0.992,3.031,0.335
174.9,0.499,0.475,2.460,1.148,1.323,1.880,0.969,3.223,0.319
182.7,0.542,0.440,2.333,1.174,1.425,1.738,0.982,3.272,0.329
171.3,0.486,0.464,2.474,1.271,1.398,1.889,1.007,3.177,0.305
183.0,0.481,0.450,2.336,1.216,1.378,1.930,0.944,3.195,0.327
181.4,0.483,0.451,2.333,1.173,1.399,1.881,0.900,3.130,0.309
187.7,0.480,0.456,2.417,1.078,1.347,1.870,0.978,3.136,0.333
189.1,0.462,0.437,2.236,1.211,1.292,1.822,0.922,3.084,0.333
186.4,0.500,0.444,2.326,1.129,1.278,1.830,0.954,3.155,0.347
200.5,0.527,0.451,2.224,1.086,1.393,1.841,0.933,3.120,0.335
190.5,0.485,0.446,2.396,1.169,1.325,1.864,0.956,3.152,0.328
190.7,0.479,0.455,2.329,1.189,1.381,1.851,0.935,3.217,0.344
169.1,0.521,0.465,2.488,1.225,1.294,1.850,0.909,3.282,0.304
175.1,0.499,0.449,2.413,1.192,1.311,1.865,0.937,3.193,0.325
185.8,0.511,0.458,2.400,1.188,1.457,1.830,0.952,3.240,0.312
183.8,0.517,0.449,2.340,1.193,1.318,1.873,0.956,3.076,0.339
178.6,0.552,0.446,2.335,1.095,1.296,1.726,0.918,3.110,0.329
196.4,0.663,0.427,2.026,1.017,1.379,1.781,0.919,3.008,0.351
179.2,0.499,0.439,2.266,1.126,1.350,1.876,0.944,3.125,0.322
174.1,0.488,0.462,2.467,1.165,1.335,1.982,0.971,3.231,0.316
177.6,0.503,0.431,2.209,1.236,1.396,1.877,0.933,3.081,0.321
187.1,0.495,0.434,2.290,1.181,1.339,1.824,0.908,3.087,0.341
183.5,0.507,0.444,2.285,1.131,1.376,1.983,0.943,3.124,0.341
182.8,0.477,0.446,2.379,1.319,1.333,1.790,0.992,3.102,0.333
184.9,0.496,0.455,2.381,1.071,1.359,1.817,0.901,3.204,0.335
187.2,0.670,0.450,2.252,1.063,1.409,1.529,0.973,3.201,0.334
178.6,0.455,0.442,2.476,1.221,1.341,1.934,0.926,3.195,0.301
172.7,0.504,0.471,2.307,1.153,1.417,1.804,0.922,3.376,0.302
192.9,0.534,0.448,2.290,1.061,1.436,1.865,0.961,3.127,0.346
179.9,0.577,0.439,2.333,1.127,1.328,1.823,0.919,3.120,0.283
195.5,0.579,0.436,2.259,1.063,1.456,1.649,0.883,3.258,0.336
178.3,0.553,0.472,2.351,1.142,1.362,1.698,0.891,3.418,0.323
170.9,0.537,0.437,2.399,1.128,1.455,1.668,0.984,3.331,0.283
204.0,0.817,0.451,2.124,0.956,1.290,1.482,1.031,3.035,0.340
185.2,0.486,0.437,2.293,1.079,1.359,1.821,0.891,3.158,0.341
185.4,0.477,0.440,2.353,1.153,1.298,1.819,0.930,3.068,0.338
187.8,0.557,0.444,2.215,1.146,1.369,1.637,0.966,3.135,0.329
193.7,0.526,0.468,2.269,1.099,1.382,1.735,0.911,3.255,0.350
177.7,0.480,0.465,2.371,1.214,1.409,1.848,1.029,3.213,0.320
181.0,0.507,0.464,2.443,1.091,1.344,1.845,0.933,3.237,0.329
190.9,0.499,0.463,2.373,1.137,1.386,1.786,0.974,3.337,0.348
183.9,0.474,0.429,2.264,1.163,1.245,1.817,0.936,3.021,0.326
183.9,0.501,0.452,2.452,1.154,1.315,1.855,0.980,3.184,0.318
180.2,0.477,0.453,2.391,1.197,1.392,1.792,1.000,3.228,0.313
199.7,0.484,0.428,2.319,1.241,1.405,1.929,0.934,3.203,0.349
182.1,0.504,0.434,2.301,1.293,1.396,1.784,0.987,3.081,0.331
187.3,0.528,0.464,2.440,1.161,1.403,1.676,1.058,3.213,0.336
187.3,0.503,0.446,2.329,1.115,1.287,1.894,0.908,3.143,0.335
185.6,0.500,0.453,2.437,1.199,1.465,1.775,0.955,3.195,0.320
182.3,0.479,0.452,2.396,1.173,1.277,1.840,0.911,3.197,0.357
186.3,0.455,0.451,2.430,1.286,1.362,1.860,0.964,3.111,0.333
187.5,0.466,0.453,2.373,1.121,1.379,1.912,0.956,3.236,0.338
185.6,0.484,0.437,2.350,1.116,1.425,1.703,0.947,3.206,0.328
185.0,0.528,0.442,2.351,1.121,1.393,1.899,0.969,3.299,0.314
181.9,0.494,0.429,2.261,1.222,1.414,1.866,0.941,3.087,0.340
188.4,0.512,0.445,2.388,1.148,1.408,1.792,0.939,3.172,0.338
178.3,0.526,0.455,2.251,1.196,1.500,1.730,0.973,3.200,0.326
188.3,0.482,0.434,2.220,1.218,1.435,1.740,0.950,3.033,0.328
182.5,0.471,0.453,2.412,1.192,1.265,1.814,0.969,3.158,0.332
172.4,0.516,0.475,2.485,1.145,1.359,1.846,0.953,3.261,0.325
175.0,0.491,0.457,2.424,1.198,1.305,1.899,0.943,3.192,0.308
194.6,0.694,0.430,2.245,0.989,1.413,1.535,1.030,3.161,0.341
193.6,0.537,0.417,2.313,1.161,1.412,1.740,0.957,3.066,0.355
175.2,0.519,0.462,2.332,1.130,1.403,1.900,0.894,3.232,0.328
180.7,0.514,0.442,2.420,1.242,1.340,1.809,0.981,3.124,0.323
178.2,0.491,0.452,2.341,1.268,1.339,1.875,1.013,3.042,0.336
184.6,0.510,0.439,2.478,1.171,1.441,1.935,1.013,3.169,0.309
175.8,0.492,0.445,2.367,1.264,1.466,1.904,0.922,3.274,0.316
181.5,0.493,0.452,2.303,1.151,1.380,1.705,0.915,3.235,0.303
180.2,0.605,0.431,2.350,1.077,1.332,1.724,0.996,3.006,0.324
194.6,0.477,0.450,2.429,1.202,1.574,1.910,0.937,3.100,0.332
187.5,0.594,0.435,2.297,1.070,1.403,1.611,0.984,3.277,0.331
172.3,0.563,0.450,2.295,1.160,1.357,1.719,0.964,3.276,0.318
188.5,0.685,0.449,2.140,1.039,1.374,1.580,0.946,3.102,0.314
192.5,0.527,0.449,2.256,1.100,1.405,1.857,0.894,3.310,0.321
186.4,0.537,0.459,2.349,1.082,1.327,1.772,0.927,3.223,0.338
192.1,0.563,0.439,2.293,1.061,1.375,1.678,0.925,3.191,0.353
184.1,0.492,0.425,2.307,1.220,1.355,1.784,0.953,3.131,0.334
187.0,0.537,0.460,2.348,1.014,1.235,1.748,0.923,3.274,0.342
193.1,0.498,0.451,2.387,1.206,1.484,1.831,0.950,3.174,0.360
184.5,0.492,0.447,2.537,1.142,1.415,1.893,1.026,3.213,0.339
183.2,0.546,0.452,2.311,1.140,1.360,1.843,0.917,3.148,0.334
191.1,0.658,0.458,2.355,0.938,1.477,1.711,0.904,3.308,0.335
194.3,0.571,0.446,2.336,1.048,1.426,1.703,0.988,3.221,0.345
176.8,0.506,0.453,2.356,1.247,1.359,1.742,1.007,3.050,0.330
174.8,0.588,0.445,2.289,1.146,1.369,1.719,0.950,3.042,0.307
168.5,0.543,0.448,2.363,1.159,1.485,1.782,0.952,3.156,0.320
185.6,0.476,0.426,2.374,1.281,1.361,1.815,0.968,3.129,0.330
176.2,0.548,0.455,2.498,1.179,1.409,1.742,0.983,3.270,0.309
176.5,0.505,0.479,2.440,1.155,1.422,1.819,0.929,3.305,0.312
191.6,0.618,0.430,2.246,1.007,1.603,1.740,0.895,3.136,0.315
181.2,0.601,0.464,2.367,1.032,1.448,1.707,0.940,3.330,0.311
192.8,0.629,0.449,2.115,1.062,1.436,1.644,0.908,3.163,0.347
193.7,0.587,0.432,2.262,1.133,1.292,1.614,0.956,3.215,0.343
181.1,0.506,0.471,2.457,1.149,1.491,1.895,0.962,3.148,0.309
175.9,0.542,0.475,2.302,1.086,1.395,1.952,0.879,3.415,0.308
179.0,0.483,0.472,2.413,1.218,1.341,1.880,0.923,3.183,0.313
185.4,0.660,0.450,2.093,1.042,1.420,1.547,0.969,3.114,0.329
175.8,0.523,0.458,2.373,1.219,1.417,1.722,0.976,3.197,0.308
183.6,0.584,0.466,2.286,1.136,1.288,1.697,0.967,3.147,0.334
185.1,0.530,0.434,2.506,1.148,1.378,1.910,0.990,3.015,0.322
181.1,0.620,0.452,2.301,1.063,1.356,1.626,0.959,3.319,0.317
165.6,0.513,0.465,2.387,1.164,1.343,1.903,0.942,3.238,0.321
187.2,0.554,0.455,2.310,1.168,1.395,1.574,0.954,3.255,0.343
173.9,0.522,0.461,2.537,1.187,1.399,1.833,0.983,3.167,0.307
181.9,0.537,0.472,2.358,1.125,1.384,1.776,0.938,3.330,0.317
194.2,0.551,0.431,2.379,1.096,1.462,1.763,0.900,2.949,0.338
205.6,0.714,0.447,2.180,0.931,1.461,1.479,0.927,3.218,0.341
185.4,0.467,0.462,2.389,1.186,1.419,1.805,0.914,3.250,0.346
186.4,0.498,0.428,2.331,1.164,1.377,1.773,0.945,3.154,0.345
176.4,0.470,0.464,2.394,1.187,1.400,1.966,0.934,3.006,0.322
180.6,0.499,0.468,2.417,1.196,1.351,1.866,0.943,3.260,0.332
188.6,0.506,0.428,2.377,1.224,1.325,1.781,0.960,3.101,0.333
190.1,0.569,0.438,2.335,1.200,1.379,1.778,0.973,3.207,0.353
192.6,0.566,0.437,2.221,1.169,1.416,1.752,0.977,3.051,0.346
181.0,0.484,0.450,2.487,1.163,1.333,1.873,0.968,3.053,0.311
180.9,0.624,0.442,2.349,1.068,1.380,1.760,0.959,3.199,0.331
181.6,0.563,0.461,2.287,1.104,1.370,1.867,0.987,3.091,0.313
180.7,0.525,0.459,2.476,1.127,1.393,1.841,0.944,3.253,0.322
179.8,0.464,0.447,2.468,1.371,1.417,1.939,1.006,3.114,0.329
178.3,0.507,0.458,2.561,1.167,1.432,1.874,0.978,3.232,0.318
179.3,0.534,0.451,2.414,1.128,1.284,1.781,0.909,3.114,0.334
188.8,0.552,0.449,2.264,1.199,1.298,1.573,0.960,3.329,0.335
180.9,0.497,0.452,2.426,1.141,1.329,1.820,0.918,3.255,0.338
188.5,0.523,0.468,2.392,1.056,1.445,1.768,0.899,3.247,0.335
184.2,0.621,0.441,2.256,1.093,1.414,1.745,0.882,3.092,0.344
194.8,0.622,0.442,2.204,0.975,1.491,1.580,0.913,3.224,0.354
170.4,0.489,0.461,2.355,1.221,1.322,1.998,0.997,3.137,0.314
186.2,0.529,0.452,2.203,1.155,1.343,1.709,0.900,3.143,0.330
188.3,0.484,0.447,2.178,1.176,1.393,1.816,0.888,3.054,0.331
181.9,0.477,0.460,2.419,1.204,1.240,1.853,0.942,3.259,0.322
179.1,0.513,0.447,2.380,1.157,1.301,1.821,0.948,3.167,0.326
177.1,0.546,0.457,2.409,1.041,1.375,1.816,0.894,3.309,0.320
179.2,0.490,0.450,2.365,1.174,1.417,1.794,0.940,3.150,0.332
178.5,0.543,0.442,2.364,1.192,1.448,1.677,0.985,3.264,0.311
177.3,0.580,0.446,2.375,1.113,1.383,1.929,1.002,3.085,0.305
172.5,0.536,0.446,2.378,1.141,1.336,1.674,0.936,2.943,0.295
180.5,0.511,0.448,2.398,1.158,1.384,1.816,0.947,3.252,0.312
190.7,0.509,0.435,2.332,1.173,1.417,1.764,0.892,3.033,0.341
189.5,0.546,0.443,2.245,1.145,1.394,1.735,0.923,3.166,0.348
178.2,0.596,0.428,2.378,1.071,1.415,1.725,0.973,3.204,0.322
187.0,0.540,0.440,2.238,1.173,1.370,1.755,0.887,3.247,0.337
